,0
1499,7656119801474748
1500,7656119833532552
1501,7656119820991668
1502,7656119886516714
1503,7656119801440227
1504,7656119810919069
1505,7656119813495567
1506,7656119797181209
1507,7656119828084391
1508,7656119805399299
1509,7656119802013871
1510,7656119819820574
1511,7656119806391294
1512,7656119821772543
1513,7656119807857285
1514,7656119829924426
1515,7656119813530325
1516,7656119799259244
1517,7656119809700089
1518,7656119796222602
1519,7656119811795401
1520,7656119805052933
1521,7656119883509945
1522,7656119801473216
1523,7656119802468141
1524,7656119813363960
1525,7656119887154086
1526,7656119807331044
1527,7656119821823696
1528,7656119826397453
1529,7656119913089825
1530,7656119825057840
1531,7656119827124151
1532,7656119797216193
1533,7656119885029576
1534,7656119844952817
1535,7656119815718305
1536,7656119814935643
1537,7656119802797781
1538,7656119828711503
1539,7656119888235646
1540,7656119838190548
1541,7656119808384468
1542,7656119892465255
1543,7656119930279359
1544,7656119819693086
1545,7656119898842658
1546,7656119797917926
1547,7656119808686499
1548,7656119842533437
1549,7656119803989153
1550,7656119926256249
1551,7656119813245788
1552,7656119890009349
1553,7656119907512933
1554,7656119899554716
1555,7656119838553763
1556,7656119907518069
1557,7656119831140460
1558,7656119826375107
1559,7656119889992822
1560,7656119897764704
1561,7656119826852333
1562,7656119906801237
1563,7656119899572453
1564,7656119803497265
1565,7656119880047839
1566,7656119919141723
1567,7656119836887281
1568,7656119898176099
1569,7656119801142512
1570,7656119814039479
1571,7656119806179488
1572,7656119798821748
1573,7656119884578258
1574,7656119881954261
1575,7656119920420104
1576,7656119812413223
1577,7656119904351867
1578,7656119884258694
1579,7656119800281647
1580,7656119901063384
1581,7656119911520932
1582,7656119921008407
1583,7656119840640410
1584,7656119799822672
1585,7656119821233188
1586,7656119894394670
1587,7656119802609546
1588,7656119796654203
1589,7656119808996217
1590,7656119833902383
1591,7656119820328327
1592,7656119831954892
1593,7656119909745278
1594,7656119806123836
1595,7656119796415757
1596,7656119837112073
1597,7656119811181775
1598,7656119813626321
1599,7656119827594521
1600,7656119803457477
1601,7656119900835417
1602,7656119803317884
1603,7656119901474058
1604,7656119805288080
1605,7656119816696344
1606,7656119798000155
1607,7656119843961580
1608,7656119798962980
1609,7656119834734246
1610,7656119804503408
1611,7656119815811984
1612,7656119830751799
1613,7656119801878065
1614,7656119827599110
1615,7656119802547877
1616,7656119916575066
1617,7656119836874084
1618,7656119825835143
1619,7656119796207665
1620,7656119815811976
1621,7656119819412537
1622,7656119826361531
1623,7656119818968290
1624,7656119826198687
1625,7656119887466214
1626,7656119801343590
1627,7656119898574527
1628,7656119831960235
1629,7656119810562303
1630,7656119898187377
1631,7656119813364855
1632,7656119882973090
1633,7656119887361953
1634,7656119897961389
1635,7656119905577724
1636,7656119822212440
1637,7656119815817111
1638,7656119924121577
1639,7656119910573840
1640,7656119883163637
1641,7656119902813243
1642,7656119913581000
1643,7656119908679942
1644,7656119796117341
1645,7656119926861987
1646,7656119885365054
1647,7656119855646823
1648,7656119841785942
1649,7656119826796919
1650,7656119805613671
1651,7656119832959422
1652,7656119818161629
1653,7656119816722656
1654,7656119917389277
1655,7656119828024234
1656,7656119827113251
1657,7656119805234014
1658,7656119921749019
1659,7656119796056220
1660,7656119796032335
1661,7656119836533197
1662,7656119912270725
1663,7656119802264542
1664,7656119899951601
1665,7656119802804457
1666,7656119888369429
1667,7656119805037991
1668,7656119807650528
1669,7656119900103122
1670,7656119899867064
1671,7656119797133894
1672,7656119813306497
1673,7656119886529727
1674,7656119907065219
1675,7656119840953491
1676,7656119837106137
1677,7656119823776689
1678,7656119900054548
1679,7656119903676388
1680,7656119880749208
1681,7656119891802834
1682,7656119834861675
1683,7656119813573475
1684,7656119919841851
1685,7656119823897311
1686,7656119910620355
1687,7656119810067923
1688,7656119906373357
1689,7656119835118611
1690,7656119898827470
1691,7656119845391430
1692,7656119912867943
1693,7656119814852789
1694,7656119902263967
1695,7656119885855302
1696,7656119801425522
1697,7656119808576187
1698,7656119915412862
1699,7656119803782706
1700,7656119796469553
1701,7656119809344093
1702,7656119829747103
1703,7656119917824014
1704,7656119924402792
1705,7656119811143344
1706,7656119796031431
1707,7656119796104458
1708,7656119831552330
1709,7656119821022713
1710,7656119885685529
1711,7656119886147228
1712,7656119843780612
1713,7656119810005766
1714,7656119798758246
1715,7656119914018705
1716,7656119815029936
1717,7656119802323830
1718,7656119915440587
1719,7656119914900204
1720,7656119895159632
1721,7656119808097105
1722,7656119803615188
1723,7656119894395083
1724,7656119799379142
1725,7656119828927884
1726,7656119886385901
1727,7656119820327773
1728,7656119796763330
1729,7656119801231193
1730,7656119799029111
1731,7656119912238739
1732,7656119811755257
1733,7656119897275075
1734,7656119811830800
1735,7656119807110636
1736,7656119806206671
1737,7656119812946888
1738,7656119833022412
1739,7656119821191835
1740,7656119796654546
1741,7656119844440940
1742,7656119912551885
1743,7656119812582359
1744,7656119797970524
1745,7656119932602597
1746,7656119808127155
1747,7656119903057826
1748,7656119808949313
1749,7656119827445104
1750,7656119890384512
1751,7656119835554086
1752,7656119841618533
1753,7656119829547721
1754,7656119910378160
1755,7656119820012944
1756,7656119809313829
1757,7656119841820466
1758,7656119879924965
1759,7656119820112912
1760,7656119796855469
1761,7656119821714914
1762,7656119835471949
1763,7656119898143151
1764,7656119920744773
1765,7656119894113964
1766,7656119803622591
1767,7656119804460287
1768,7656119801423999
1769,7656119818525425
1770,7656119806447329
1771,7656119835846232
1772,7656119830250025
1773,7656119827754519
1774,7656119899755237
1775,7656119803369610
1776,7656119812327450
1777,7656119808166890
1778,7656119907822971
1779,7656119807221587
1780,7656119896963135
1781,7656119824444732
1782,7656119926059518
1783,7656119805709807
1784,7656119820370695
1785,7656119900125073
1786,7656119822091822
1787,7656119888791890
1788,7656119800534796
1789,7656119881612896
1790,7656119820659340
1791,7656119807346291
1792,7656119815430084
1793,7656119910496732
1794,7656119896272150
1795,7656119799620006
1796,7656119895216560
1797,7656119804647539
1798,7656119841782251
1799,7656119907441126
1800,7656119907254681
1801,7656119842629584
1802,7656119837976168
1803,7656119898272048
1804,7656119805922503
1805,7656119834115678
1806,7656119841869770
1807,7656119888062578
1808,7656119911794429
1809,7656119825690563
1810,7656119844793847
1811,7656119838307988
1812,7656119832212884
1813,7656119803316055
1814,7656119797072136
1815,7656119796843327
1816,7656119796829162
1817,7656119801989193
1818,7656119838023512
1819,7656119894110624
1820,7656119913643340
1821,7656119815616735
1822,7656119844519592
1823,7656119882249434
1824,7656119811456185
1825,7656119898610380
1826,7656119796068269
1827,7656119813891078
1828,7656119805343135
1829,7656119798545930
1830,7656119801492046
1831,7656119809312193
1832,7656119828076996
1833,7656119807711254
1834,7656119804326826
1835,7656119827252622
1836,7656119898886989
1837,7656119836715884
1838,7656119806813478
1839,7656119826393227
1840,7656119900126023
1841,7656119837575890
1842,7656119914265581
1843,7656119806412205
1844,7656119812278692
1845,7656119817084881
1846,7656119830807374
1847,7656119919456186
1848,7656119808290873
1849,7656119837492400
1850,7656119800679208
1851,7656119899482720
1852,7656119907734564
1853,7656119816529733
1854,7656119834535251
1855,7656119798394261
1856,7656119797162470
1857,7656119796437558
1858,7656119898823357
1859,7656119879790623
1860,7656119830064622
1861,7656119805478818
1862,7656119883195237
1863,7656119833354393
1864,7656119796614129
1865,7656119805576041
1866,7656119833233453
1867,7656119902991111
1868,7656119827532992
1869,7656119799300743
1870,7656119904528681
1871,7656119883327793
1872,7656119828176075
1873,7656119834144056
1874,7656119815650289
1875,7656119816744484
1876,7656119799503503
1877,7656119922189397
1878,7656119839187636
1879,7656119919212556
1880,7656119814912824
1881,7656119922161342
1882,7656119917572629
1883,7656119807075155
1884,7656119828706026
1885,7656119818125279
1886,7656119807599913
1887,7656119919337795
1888,7656119840170534
1889,7656119882180548
1890,7656119815893001
1891,7656119816420621
1892,7656119798377735
1893,7656119805844288
1894,7656119834531759
1895,7656119899134413
1896,7656119813081731
1897,7656119804501500
1898,7656119903777381
1899,7656119885303519
1900,7656119804746779
1901,7656119808327120
1902,7656119812417855
1903,7656119881581389
1904,7656119879967019
1905,7656119911889383
1906,7656119808810866
1907,7656119819649822
1908,7656119838451523
1909,7656119829610991
1910,7656119914731819
1911,7656119829804937
1912,7656119840441760
1913,7656119832894990
1914,7656119832816843
1915,7656119800221225
1916,7656119797193198
1917,7656119830605013
1918,7656119818643580
1919,7656119910867446
1920,7656119815073722
1921,7656119807590263
1922,7656119815084064
1923,7656119811873811
1924,7656119920987688
1925,7656119809130380
1926,7656119888564063
1927,7656119796783727
1928,7656119889465338
1929,7656119816925647
1930,7656119830919105
1931,7656119833689499
1932,7656119817224615
1933,7656119840418533
1934,7656119906323220
1935,7656119903233371
1936,7656119912196590
1937,7656119901182002
1938,7656119796195412
1939,7656119811044482
1940,7656119901488297
1941,7656119817532676
1942,7656119896890460
1943,7656119802413974
1944,7656119900726390
1945,7656119922592815
1946,7656119916829910
1947,7656119836527522
1948,7656119878393335
1949,7656119806432003
1950,7656119799830094
1951,7656119886187425
1952,7656119827487628
1953,7656119796549219
1954,7656119828747380
1955,7656119884925282
1956,7656119837846049
1957,7656119804630966
1958,7656119820267048
1959,7656119813136173
1960,7656119808552608
1961,7656119903955130
1962,7656119796069283
1963,7656119834895400
1964,7656119905526634
1965,7656119901272738
1966,7656119887403141
1967,7656119801705385
1968,7656119824334384
1969,7656119833028676
1970,7656119803676601
1971,7656119832131658
1972,7656119799385361
1973,7656119837366393
1974,7656119812278089
1975,7656119841990201
1976,7656119833876088
1977,7656119922611084
1978,7656119801705344
1979,7656119830640956
1980,7656119844072141
1981,7656119826428993
1982,7656119810063241
1983,7656119924721945
1984,7656119842083024
1985,7656119885887436
1986,7656119906202588
1987,7656119888566617
1988,7656119879874794
1989,7656119895292383
1990,7656119806140885
1991,7656119843263660
1992,7656119817008632
1993,7656119938036990
1994,7656119880503354
1995,7656119806503849
1996,7656119816632989
1997,7656119899891079
1998,7656119804883818
1999,7656119887457620
2000,7656119898544635
2001,7656119897303755
2002,7656119802298355
2003,7656119821461226
2004,7656119825830250
2005,7656119796576760
2006,7656119804150721
2007,7656119821066700
2008,7656119921326305
2009,7656119816749937
2010,7656119904895980
2011,7656119827163071
2012,7656119836391350
2013,7656119800584610
2014,7656119886169430
2015,7656119816467569
2016,7656119908430571
2017,7656119827199417
2018,7656119821518514
2019,7656119803463052
2020,7656119834357381
2021,7656119886735835
2022,7656119842139638
2023,7656119827239341
2024,7656119918072525
2025,7656119887500760
2026,7656119819192709
2027,7656119817146797
2028,7656119834625190
2029,7656119887159886
2030,7656119904042844
2031,7656119804018788
2032,7656119819615778
2033,7656119799142627
2034,7656119835161407
2035,7656119823425454
2036,7656119830043893
2037,7656119807323347
2038,7656119797737149
2039,7656119827164509
2040,7656119814518014
2041,7656119807965564
2042,7656119820098673
2043,7656119886545162
2044,7656119800924671
2045,7656119887252122
2046,7656119811919614
2047,7656119904330812
2048,7656119804743266
2049,7656119800004509
2050,7656119837999711
2051,7656119905384545
2052,7656119802102192
2053,7656119924978522
2054,7656119809043877
2055,7656119808026671
2056,7656119800345819
2057,7656119815603447
2058,7656119811920430
2059,7656119918460193
2060,7656119824881000
2061,7656119880398352
2062,7656119815103773
2063,7656119843171829
2064,7656119836958948
2065,7656119835811304
2066,7656119835469353
2067,7656119814459326
2068,7656119895287823
2069,7656119814307638
2070,7656119817085328
2071,7656119901505923
2072,7656119887215344
2073,7656119885110984
2074,7656119810364466
2075,7656119806944651
2076,7656119882808790
2077,7656119921018345
2078,7656119896714293
2079,7656119796484598
2080,7656119827312446
2081,7656119809243344
2082,7656119833293358
2083,7656119808243113
2084,7656119808388609
2085,7656119907116775
2086,7656119923086903
2087,7656119819274966
2088,7656119903589948
2089,7656119829768283
2090,7656119913139709
2091,7656119836260563
2092,7656119922412795
2093,7656119837502893
2094,7656119812153865
2095,7656119797513522
